Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2013","2013","t","629613","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01341","Apples","2014","2014","ha","25777","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01341","Apples","2014","2014","kg/ha","24193.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2014","2014","t","623625","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01341","Apples","2015","2015","ha","28365","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01341","Apples","2015","2015","kg/ha","24529.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2015","2015","t","695769","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01341","Apples","2016","2016","ha","29353","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01341","Apples","2016","2016","kg/ha","25716.2","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2016","2016","t","754846","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01341","Apples","2017","2017","ha","28884","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01341","Apples","2017","2017","kg/ha","24798.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2017","2017","t","716271","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01341","Apples","2018","2018","ha","28799","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01341","Apples","2018","2018","kg/ha","24867.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2018","2018","t","716148","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01341","Apples","2019","2019","ha","28057","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01341","Apples","2019","2019","kg/ha","25000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2019","2019","t","701435","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01341","Apples","2020","2020","ha","32450","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01341","Apples","2020","2020","kg/ha","23149.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2020","2020","t","751200","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01341","Apples","2021","2021","ha","33703","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01341","Apples","2021","2021","kg/ha","25616.7","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2021","2021","t","863370","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01341","Apples","2022","2022","ha","35167","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01341","Apples","2022","2022","kg/ha","25239.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2022","2022","t","887600","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01341","Apples","2023","2023","ha","35161","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01341","Apples","2023","2023","kg/ha","26838.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2023","2023","t","943661","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01341","Apples","2024","2024","ha","35632","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01341","Apples","2024","2024","kg/ha","26916.7","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2024","2024","t","959100.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01343","Apricots","1990","1990","ha","2662","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01343","Apricots","1990","1990","kg/ha","14275","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01343","Apricots","1990","1990","t","38000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01343","Apricots","1991","1991","ha","2670","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01343","Apricots","1991","1991","kg/ha","9286.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01343","Apricots","1991","1991","t","24795","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01343","Apricots","1992","1992","ha","2923","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01343","Apricots","1992","1992","kg/ha","15338","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01343","Apricots","1992","1992","t","44833","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01343","Apricots","1993","1993","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01343","Apricots","1993","1993","kg/ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01343","Apricots","1993","1993","t","45000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01343","Apricots","1994","1994","ha","2918","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01343","Apricots","1994","1994","kg/ha","14735.1","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01343","Apricots","1994","1994","t","43000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01343","Apricots","1995","1995","ha","2956","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01343","Apricots","1995","1995","kg/ha","18250.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01343","Apricots","1995","1995","t","53948","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01343","Apricots","1996","1996","ha","3067","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01343","Apricots","1996","1996","kg/ha","16501.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01343","Apricots","1996","1996","t","50611","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01343","Apricots","1997","1997","ha","3080","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01343","Apricots","1997","1997","kg/ha","13198.7","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01343","Apricots","1997","1997","t","40652","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01343","Apricots","1998","1998","ha","3199","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01343","Apricots","1998","1998","kg/ha","14101.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01343","Apricots","1998","1998","t","45110","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01343","Apricots","1999","1999","ha","3350","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01343","Apricots","1999","1999","kg/ha","12848.4","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01343","Apricots","1999","1999","t","43042","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01343","Apricots","2000","2000","ha","4960","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01343","Apricots","2000","2000","kg/ha","12623.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01343","Apricots","2000","2000","t","62613","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01343","Apricots","2001","2001","ha","5138","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01343","Apricots","2001","2001","kg/ha","13855.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01343","Apricots","2001","2001","t","71191","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01343","Apricots","2002","2002","ha","6218","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01343","Apricots","2002","2002","kg/ha","16576.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01343","Apricots","2002","2002","t","103070","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01343","Apricots","2003","2003","ha","6747","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01343","Apricots","2003","2003","kg/ha","10437.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01343","Apricots","2003","2003","t","70424","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01343","Apricots","2004","2004","ha","7484","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01343","Apricots","2004","2004","kg/ha","9690.4","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01343","Apricots","2004","2004","t","72523","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01343","Apricots","2005","2005","ha","7500","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01343","Apricots","2005","2005","kg/ha","9733.3","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01343","Apricots","2005","2005","t","73000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01343","Apricots","2006","2006","ha","7300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01343","Apricots","2006","2006","kg/ha","13808.1","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01343","Apricots","2006","2006","t","100799","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01343","Apricots","2007","2007","ha","6416","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01343","Apricots","2007","2007","kg/ha","15763.6","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01343","Apricots","2007","2007","t","101139","A","Official figure",""
